,,,,Беларусь,,Брестская,,Витебская,,Гомельская,,Гродненская,,г. Минск,,Минская,,Могилевская
ПРОДОВОЛЬСТВЕННЫЕ ТОВАРЫ,,,,,,,,,,,,,,,,,,
ГОВЯДИНА  (кроме бескостного мяса),,,,8.0,,9.5,,7.18,,7.08,,6.41,,8.73,,8.33,,7.49
ГОВЯДИНА БЕСКОСТНАЯ,,,,12.23,,10.53,,11.92,,11.1,,11.08,,13.68,,14.04,,10.89
СВИНИНА (кроме бескостного мяса),,,,6.29,,6.4,,6.11,,6.04,,6.14,,6.25,,6.49,,6.68
СВИНИНА БЕСКОСТНАЯ,,,,9.49,,9.28,,9.37,,10.01,,9.81,,9.28,,9.1,,10.02
ФАРШ МЯСНОЙ ,,,,7.29,,7.02,,7.07,,7.34,,7.82,,7.48,,7.04,,7.03
"КУРЫ (ЦЫПЛЯТА, ВКЛЮЧАЯ БРОЙЛЕРОВ)",,,,3.28,,3.17,,3.23,,3.33,,3.4,,3.38,,3.15,,3.2
ПОЛУФАБРИКАТЫ ИЗ МЯСА ПТИЦЫ,,,,4.43,,4.12,,4.69,,4.12,,4.34,,4.8,,4.37,,4.12
СУБПРОДУКТЫ ИЗ ПТИЦЫ,,,,3.57,,3.14,,3.59,,3.52,,3.38,,3.96,,3.18,,3.79
КОТЛЕТЫ МЯСНЫЕ (за 1 шт. весом 100 г),,,,0.66,,0.61,,0.63,,0.7,,0.65,,0.68,,0.67,,0.64
ПЕЛЬМЕНИ МЯСНЫЕ,,,,5.82,,4.96,,5.31,,5.46,,5.34,,6.9,,5.74,,5.55
"САЛО, ГРУДИНКА",,,,10.17,,8.44,,9.75,,9.54,,9.9,,11.28,,10.75,,10.04
КОЛБАСА ВАРЕНАЯ ВЫСШЕГО СОРТА,,,,6.87,,6.65,,6.54,,6.94,,7.17,,6.84,,7.01,,7.06
КОЛБАСА ВАРЕНАЯ ПЕРВОГО СОРТА,,,,5.29,,4.73,,4.95,,3.86,,5.01,,6.66,,5.14,,5.0
